Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
OGLETHORPE POWER CORPORATION,Electric,Fixed Income,"305,341.55",0,"305,341.55","408,000.00",677050AL0,US677050AL09,BD72T68,74.12,United States,-,USD,12.88,6.43,1,1-Apr-46,4.25,12.87,-,6.43,12.87,6.43,USD,21-Apr-16,21-Apr-16
BALTIMORE GAS AND ELECTRIC CO,Electric,Fixed Income,"305,068.55",0,"305,068.55","424,000.00",059165EL0,US059165EL08,BK70MM8,71.27,United States,-,USD,15.63,5.22,1,15-Sep-49,3.2,15.66,-,5.22,15.66,5.22,USD,12-Sep-19,12-Sep-19
ARTHUR J GALLAGHER & CO,Insurance,Fixed Income,"304,685.49",0,"304,685.49","302,000.00",04316JAE9,US04316JAE91,-,99.45,United States,-,USD,14,5.79,1,2-Mar-53,5.75,13.93,-,5.79,13.93,5.79,USD,2-Mar-23,2-Mar-23
DDR CORP,Reits,Fixed Income,"304,384.55",0,"304,384.55","318,000.00",23317HAE2,US23317HAE27,BYZR2V8,94.29,United States,-,USD,2.42,6.62,1,1-Feb-26,4.25,2.43,-,6.62,2.43,6.62,USD,21-Oct-15,21-Oct-15
GREAT-WEST LIFECO FINANCE (DELAWAR 144A,Insurance,Fixed Income,"304,686.24",0,"304,686.24","366,000.00",39138QAC9,US39138QAC96,BFM2H96,83.06,Canada,-,USD,13.66,5.88,1,17-May-48,4.58,13.67,-,5.88,13.67,5.88,USD,17-May-18,17-May-18
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"305,017.98",0,"305,017.98","382,000.00",06406RAR8,US06406RAR84,-,79.28,United States,-,USD,6.96,4.93,1,28-Jan-31,1.65,6.93,-,4.93,6.93,4.93,USD,28-Jan-21,28-Jan-21
HUBBELL INCORPORATED,Capital Goods,Fixed Income,"304,058.24",0,"304,058.24","315,000.00",443510AG7,US443510AG72,BYZ7359,95.68,United States,-,USD,2.5,5.05,1,1-Mar-26,3.35,2.56,-,5.05,2.56,5.05,USD,1-Mar-16,1-Mar-16
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,"303,431.20",0,"303,431.20","384,000.00",00115AAH2,US00115AAH23,BG88DM0,79.01,United States,-,USD,14.63,5.29,1,1-Dec-47,3.75,14.69,-,5.29,14.69,5.29,USD,28-Sep-17,7-May-18
KENNAMETAL INC,Capital Goods,Fixed Income,"303,861.36",0,"303,861.36","310,000.00",489170AE0,US489170AE03,BDD8528,95.87,United States,-,USD,4.29,5.58,1,15-Jun-28,4.63,4.32,-,5.58,4.32,5.58,USD,7-Jun-18,7-Jun-18
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,"303,869.37",0,"303,869.37","330,000.00",694308HS9,US694308HS91,BYXYH72,91.38,United States,-,USD,3.45,5.87,1,15-Mar-27,3.3,3.45,-,5.87,3.45,5.87,USD,10-Mar-17,10-Mar-17
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"303,904.80",0,"303,904.80","298,000.00",665772CE7,US665772CE73,B56HKK9,101.52,United States,-,USD,10.91,5.21,1,1-Nov-39,5.35,10.84,-,5.21,10.84,5.21,USD,17-Nov-09,17-Nov-09
OGLETHORPE POWER CORP,Electric,Fixed Income,"303,487.16",0,"303,487.16","380,000.00",677050AK2,US677050AK26,BN8MK75,79.85,United States,-,USD,12.44,6.29,1,1-Jun-44,4.55,12.39,-,6.29,12.39,6.29,USD,12-Jun-14,12-Jun-14
CITY OF HOPE,Consumer Non-Cyclical,Fixed Income,"303,548.96",0,"303,548.96","305,000.00",17858PAA9,US17858PAA93,BCGD4C6,99.26,United States,-,USD,12.01,5.68,1,15-Nov-43,5.62,12,-,5.68,12,5.68,USD,25-Jul-13,25-Jul-13
KEYBANK NA/CLEVELAND OH MTN,Banking,Fixed Income,"303,477.67",0,"303,477.67","325,000.00",49306CAB7,US49306CAB72,2540344,91.04,United States,-,USD,3.86,9.36,1,1-Feb-28,6.95,3.75,-,9.36,3.75,9.36,USD,3-Feb-98,3-Feb-98
EASTERN GAS TRANSMISSION AND STORA,Energy,Fixed Income,"303,254.17",0,"303,254.17","421,000.00",276480AB6,US276480AB69,BJP8LJ7,71.85,United States,-,USD,14.4,6.05,1,15-Nov-49,3.9,14.37,-,6.05,14.37,6.05,USD,15-May-22,24-Aug-22
CAMDEN PROPERTY TRUST,Reits,Fixed Income,"302,700.22",0,"302,700.22","422,000.00",133131AY8,US133131AY84,-,71.44,United States,-,USD,15.45,5.39,1,1-Nov-49,3.35,15.46,-,5.39,15.46,5.39,USD,7-Oct-19,7-Oct-19
NARRAGANSETT ELECTRIC CO 144A,Electric,Fixed Income,"303,224.10",0,"303,224.10","380,000.00",631005BF1,US631005BF17,B7T0G23,77.8,United Kingdom,-,USD,12.01,6.14,1,10-Dec-42,4.17,11.95,-,6.14,11.95,6.14,USD,10-Dec-12,10-Dec-12
PERNOD RICARD INTERNATIONAL FINANC 144A,Consumer Non-Cyclical,Fixed Income,"302,568.22",0,"302,568.22","465,000.00",71427QAC2,US71427QAC24,-,64.6,France,-,USD,16.58,5.19,1,1-Oct-50,2.75,16.58,-,5.19,16.58,5.19,USD,1-Oct-20,1-Oct-20
NK KAZMUNAYGAZ AO MTN 144A,Owned No Guarantee,Fixed Income,"302,623.47",0,"302,623.47","400,000.00",48126PAA0,US48126PAA03,-,75.19,Kazakhstan,-,USD,7.95,7.03,1,14-Apr-33,3.5,7.83,-,7.03,7.83,7.03,USD,14-Oct-20,14-Oct-20
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"302,335.74",0,"302,335.74","326,000.00",637432MS1,US637432MS19,B8ZNRP3,92.39,United States,-,USD,7.59,5.05,1,1-Nov-32,4.02,7.63,-,5.05,7.63,5.05,USD,16-Oct-12,6-Mar-13
WESTAR ENERGY INC,Electric,Fixed Income,"302,442.08",0,"302,442.08","430,000.00",95709TAQ3,US95709TAQ31,BKFVB37,69.51,United States,-,USD,15.35,5.45,1,1-Sep-49,3.25,15.35,-,5.45,15.35,5.45,USD,19-Aug-19,19-Aug-19
ROCHE HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"301,750.47",0,"301,750.47","350,000.00",771196BH4,US771196BH42,BSPC998,86.17,Switzerland,-,USD,13.55,5.06,1,28-Nov-44,4,13.66,-,5.06,13.66,5.06,USD,28-Nov-14,28-Nov-14
BASIN ELECTRIC POWER COOPERATIVE I 144A,Electric,Fixed Income,"302,258.19",0,"302,258.19","355,000.00",070101AH3,US070101AH36,-,84.67,United States,-,USD,13.18,5.96,1,26-Apr-47,4.75,13.2,-,5.96,13.2,5.96,USD,26-Apr-17,26-Apr-17
PRINCIPAL FINANCIAL GROUP INC,Insurance,Fixed Income,"301,472.43",0,"301,472.43","350,000.00",74251VAF9,US74251VAF94,B8DRTZ1,85.15,United States,-,USD,11.93,5.93,1,15-Sep-42,4.63,11.88,-,5.93,11.88,5.93,USD,10-Sep-12,10-Sep-12
PUBLIC SERVICE COMPANY OF NEW HAMP,Electric,Fixed Income,"301,104.61",0,"301,104.61","385,000.00",744482BM1,US744482BM11,BJBZSV3,76.7,United States,-,USD,14.99,5.25,1,1-Jul-49,3.6,15.02,-,5.25,15.02,5.25,USD,28-Jun-19,28-Jun-19
NEW ENGLAND POWER CO 144A,Electric,Fixed Income,"301,305.94",0,"301,305.94","475,000.00",644188BG8,US644188BG83,-,63,United States,-,USD,16.3,5.42,1,6-Oct-50,2.81,16.28,-,5.42,16.28,5.42,USD,6-Oct-20,6-Oct-20
COMMUNITY HEALTH NETWORK,Consumer Non-Cyclical,Fixed Income,"301,062.29",0,"301,062.29","462,000.00",20369EAE2,US20369EAE23,-,64.9,United States,-,USD,15.64,5.65,1,1-May-50,3.1,15.61,-,5.65,15.61,5.65,USD,25-Aug-20,25-Aug-20
WESTLAKE CHEMICAL CORP,Basic Industry,Fixed Income,"300,013.41",0,"300,013.41","490,000.00",960413BA9,US960413BA94,-,60.22,United States,-,USD,16.64,6.06,1,15-Aug-61,3.38,16.22,-,6.06,16.22,6.06,USD,19-Aug-21,19-Aug-21
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"300,146.23",0,"300,146.23","300,000.00",882508BR4,US882508BR48,-,99.87,United States,-,USD,1.4,4.79,1,18-Nov-24,4.7,1.39,-,4.79,1.39,4.79,USD,18-Nov-22,18-Nov-22
BAE SYSTEMS HOLDINGS INC 144A,Capital Goods,Fixed Income,"300,122.79",0,"300,122.79","332,000.00",05523UAL4,US05523UAL44,BRJG7B7,89.67,United Kingdom,-,USD,12.72,5.58,1,7-Oct-44,4.75,12.71,-,5.58,12.71,5.58,USD,7-Oct-14,7-Oct-14
CADENCE BANK,Banking,Fixed Income,"299,858.18",0,"299,858.18","330,000.00",05971JAA0,US05971JAA07,BJV9CP7,90.73,United States,-,USD,1.4,8.81,1,20-Nov-29,4.13,1.32,-,8.81,1.36,8.81,USD,20-Nov-19,20-Nov-19
WESLEYAN UNIVERSITY,Industrial Other,Fixed Income,"300,661.49",0,"300,661.49","350,000.00",95101VAA7,US95101VAA70,BYYH7Z8,83.9,United States,-,USD,18.66,5.7,1,1-Jul-16,4.78,17.11,-,5.7,17.11,5.7,USD,31-May-16,31-May-16
THE CALIFORNIA ENDOWMENT MTN,Consumer Cyclical,Fixed Income,"299,945.52",0,"299,945.52","462,000.00",1301ETAA0,US1301ETAA03,-,64.5,United States,-,USD,17.46,4.83,1,1-Apr-51,2.5,17.48,-,4.83,17.48,4.83,USD,27-Jan-21,27-Jan-21
CENTERPOINT ENERGY RESOURCES CORP,Natural Gas,Fixed Income,"299,627.43",0,"299,627.43","287,000.00",15189WAH3,US15189WAH34,B4PFJQ6,102.17,United States,-,USD,10.77,5.65,1,15-Jan-41,5.85,10.76,-,5.65,10.58,5.65,USD,15-Jul-11,13-Sep-11
OHIO POWER CO,Electric,Fixed Income,"299,686.63",0,"299,686.63","360,000.00",677415CQ2,US677415CQ28,BFYCQR5,82.54,United States,-,USD,14.17,5.44,1,1-Apr-48,4.15,14.22,-,5.44,14.22,5.44,USD,22-Mar-18,22-Mar-18
HUBBELL INCORPORATED,Capital Goods,Fixed Income,"299,719.17",0,"299,719.17","362,000.00",443510AK8,US443510AK84,-,82.3,United States,-,USD,6.9,5.08,1,15-Mar-31,2.3,6.88,-,5.08,6.88,5.08,USD,12-Mar-21,12-Mar-21
CONNECTICUT LIGHT AND POWER COMPAN,Electric,Fixed Income,"299,500.62",0,"299,500.62","334,000.00",207597EM3,US207597EM34,-,89.67,United States,-,USD,2.43,5.22,1,1-Dec-25,0.75,2.41,-,5.22,2.41,5.22,USD,1-Dec-20,1-Dec-20
OMEGA HEALTHCARE INVESTORS INC,Reits,Fixed Income,"299,692.22",0,"299,692.22","320,000.00",681936BF6,US681936BF65,BYY2WG9,92.89,United States,-,USD,3.41,6.63,1,1-Apr-27,4.5,3.41,-,6.63,3.41,6.63,USD,1-Oct-15,16-Dec-15
PUGET SOUND ENERGY INC,Electric,Fixed Income,"299,157.51",0,"299,157.51","275,000.00",745332BX3,US745332BX33,B1FDPM7,107.44,United States,-,USD,9.33,5.5,1,15-Mar-37,6.27,9.23,-,5.5,9.23,5.5,USD,18-Sep-06,18-Sep-06
VOTORANTIM CIMENTOS INTERNATIONAL 144A,Capital Goods,Fixed Income,"299,314.17",0,"299,314.17","280,000.00",92911QAA5,US92911QAA58,B59ZS73,105.75,Brazil,-,USD,10.17,6.69,1,5-Apr-41,7.25,10.05,-,6.69,10.05,6.69,USD,5-Apr-11,5-Apr-11
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"299,115.41",0,"299,115.41","307,000.00",637432ND3,US637432ND31,BVGCLS1,96.44,United States,-,USD,1.52,5.12,1,27-Jan-25,2.85,1.57,-,5.12,1.57,5.12,USD,27-Jan-15,27-Jan-15
BROWN-FORMAN CORPORATION,Consumer Non-Cyclical,Fixed Income,"299,650.17",0,"299,650.17","335,000.00",115637AT7,US115637AT79,BFY0DG7,88.93,United States,-,USD,10.78,5.07,1,15-Apr-38,4,10.76,-,5.07,10.76,5.07,USD,26-Mar-18,26-Mar-18
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,"299,548.06",0,"299,548.06","355,000.00",842434CS9,US842434CS98,BGHHQ74,82.74,United States,-,USD,14.02,5.57,1,15-Jan-49,4.3,14.05,-,5.57,14.05,5.57,USD,24-Sep-18,24-Sep-18
INOVA HEALTH SYSTEM,Consumer Non-Cyclical,Fixed Income,"299,059.33",0,"299,059.33","355,000.00",45791GAA0,US45791GAA04,-,84.05,United States,-,USD,15.72,5.13,1,15-May-52,4.07,15.71,-,5.13,15.71,5.13,USD,21-Apr-22,21-Apr-22
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"298,628.62",0,"298,628.62","300,000.00",25160PAM9,US25160PAM95,-,98.3,Germany,-,USD,3.75,5.82,1,9-Sep-27,5.37,3.71,-,5.82,3.71,5.82,USD,9-Sep-22,9-Sep-22
MPLX LP,Energy,Fixed Income,"298,753.60",0,"298,753.60","320,000.00",55336VBW9,US55336VBW90,BN14QS1,91.59,United States,-,USD,13.52,6.28,1,1-Mar-53,5.65,13.41,-,6.28,13.41,6.28,USD,9-Feb-23,9-Feb-23
WALMART INC,Consumer Cyclical,Fixed Income,"298,832.37",0,"298,832.37","305,000.00",931142DV2,US931142DV21,BZ1DXQ9,96.75,United States,-,USD,1.43,4.87,1,15-Dec-24,2.65,1.46,-,4.87,1.46,4.87,USD,20-Oct-17,20-Oct-17
ARIZONA PUBLIC SERVICE COMPANY,Electric,Fixed Income,"298,762.43",0,"298,762.43","380,000.00",040555CX0,US040555CX04,BFX84N6,77.37,United States,-,USD,13.76,5.94,1,15-Aug-48,4.2,13.76,-,5.94,13.76,5.94,USD,9-Aug-18,9-Aug-18
BANQUE FEDERATIVE DU CREDIT MUTUEL 144A,Banking,Fixed Income,"298,077.26",0,"298,077.26","300,000.00",06675DCD2,US06675DCD21,-,97.61,France,-,USD,1.96,5.74,1,13-Jul-25,4.52,1.95,-,5.74,1.95,5.74,USD,13-Jul-22,13-Jul-22
SANDS CHINA LTD,Consumer Cyclical,Fixed Income,"297,627.80",0,"297,627.80","300,000.00",80007RAF2,US80007RAF29,BHNG069,97.43,Macau,-,USD,1.94,6.91,1,8-Aug-25,5.63,1.98,-,6.91,1.98,6.91,USD,9-Aug-18,29-Jan-19
OHIO POWER CO,Electric,Fixed Income,"297,854.47",0,"297,854.47","345,000.00",677415CS8,US677415CS83,-,85.89,United States,-,USD,6.07,5.07,1,1-Apr-30,2.6,6.07,-,5.07,6.07,5.07,USD,17-Mar-20,17-Mar-20
KIMCO REALTY OP LLC,Reits,Fixed Income,"297,738.70",0,"297,738.70","385,000.00",49446RAY5,US49446RAY53,-,77.33,United States,-,USD,7.51,5.65,1,1-Dec-31,2.25,7.45,-,5.65,7.45,5.65,USD,22-Sep-21,22-Sep-21
EVERSOURCE ENERGY,Electric,Fixed Income,"297,540.71",0,"297,540.71","300,000.00",30040WAV0,US30040WAV00,-,98.9,United States,-,USD,2.72,5.15,1,15-May-26,4.75,2.71,-,5.15,2.71,5.15,USD,11-May-23,11-May-23
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"297,995.66",0,"297,995.66","295,000.00",539830CB3,US539830CB32,-,100.91,United States,-,USD,15.59,5.14,1,15-Feb-55,5.2,15.51,-,5.14,15.41,5.14,USD,25-May-23,25-May-23
ARIZONA PUBLIC SERVICE CO,Electric,Fixed Income,"297,487.80",0,"297,487.80","325,000.00",040555CM4,US040555CM49,B713G42,90.26,United States,-,USD,11.31,5.93,1,1-Sep-41,5.05,11.28,-,5.93,11.28,5.93,USD,25-Aug-11,25-Aug-11
ABU DHABI CRUDE OIL PIPELINE LLC 144A,Owned No Guarantee,Fixed Income,"297,665.45",0,"297,665.45","310,000.00",00401MAA4,US00401MAA45,BD85T33,94.48,United Arab Emirates,-,USD,5.57,4.66,1,2-Nov-29,3.65,5.53,-,4.66,5.53,4.66,USD,2-Nov-17,2-Nov-17
NEVADA POWER COMPANY,Electric,Fixed Income,"297,592.04",0,"297,592.04","430,000.00",641423CE6,US641423CE69,-,68.16,United States,-,USD,15.76,5.36,1,1-Aug-50,3.13,15.75,-,5.36,15.75,5.36,USD,30-Jan-20,30-Jan-20
FS KKR CAPITAL CORP II 144A,Finance Companies,Fixed Income,"297,257.36",0,"297,257.36","310,000.00",30313RAA7,US30313RAA77,-,94.61,United States,-,USD,1.6,7.68,1,14-Feb-25,4.25,1.58,-,7.68,1.58,7.68,USD,14-Feb-20,14-Feb-20
COX COMMUNICATIONS INC 144A,Communications,Fixed Income,"297,668.93",0,"297,668.93","480,000.00",224044CM7,US224044CM71,-,61.51,United States,-,USD,15.77,5.76,1,1-Oct-50,2.95,15.72,-,5.76,15.72,5.76,USD,17-Sep-20,17-Sep-20
OHIO POWER CO,Electric,Fixed Income,"296,619.52",0,"296,619.52","370,000.00",677415CR0,US677415CR01,BJK0CW8,80.16,United States,-,USD,14.74,5.43,1,1-Jun-49,4,14.77,-,5.43,14.77,5.43,USD,22-May-19,22-May-19
XCEL ENERGY INC,Electric,Fixed Income,"296,636.91",0,"296,636.91","410,000.00",98389BAX8,US98389BAX82,BJYCX05,72.34,United States,-,USD,15.29,5.49,1,1-Dec-49,3.5,15.29,-,5.49,15.29,5.49,USD,7-Nov-19,7-Nov-19
AMERICAN HOMES 4 RENT LP,Reits,Fixed Income,"296,658.49",0,"296,658.49","371,000.00",02666TAC1,US02666TAC18,-,79.06,United States,-,USD,7.09,5.62,1,15-Jul-31,2.38,7.04,-,5.62,7.04,5.62,USD,8-Jul-21,8-Jul-21
AON CORP,Insurance,Fixed Income,"296,819.78",0,"296,819.78","460,000.00",03740LAB8,US03740LAB80,-,63.73,United States,-,USD,16.32,5.42,1,23-Aug-51,2.9,16.28,-,5.42,16.28,5.42,USD,23-Aug-21,23-Aug-21
SUN COMMUNITIES OPERATING LP,Reits,Fixed Income,"296,822.91",0,"296,822.91","350,000.00",866677AF4,US866677AF41,-,84.61,United States,-,USD,4.98,5.64,1,1-Nov-28,2.3,4.94,-,5.64,4.94,5.64,USD,5-Oct-21,5-Oct-21
GATX CORPORATION,Finance Companies,Fixed Income,"296,618.76",0,"296,618.76","300,000.00",361448BL6,US361448BL67,-,98.43,United States,-,USD,7.77,5.65,1,15-Sep-33,5.45,7.73,-,5.65,7.73,5.65,USD,3-May-23,3-May-23
NEW YORK AND PRESBYTERIAN HOSPITAL,Consumer Non-Cyclical,Fixed Income,"296,550.58",0,"296,550.58","410,000.00",649322AF1,US649322AF16,-,71,United States,-,USD,19.36,5.58,1,1-Aug-19,3.95,17.66,-,5.58,17.66,5.58,USD,29-Oct-19,29-Oct-19
HEALTHPEAK OP LLC,Reits,Fixed Income,"295,913.86",0,"295,913.86","303,000.00",40414LAM1,US40414LAM19,BVDPRL8,96.52,United States,-,USD,1.53,5.62,1,1-Feb-25,3.4,1.57,-,5.62,1.57,5.62,USD,21-Jan-15,21-Jan-15
MARATHON PETROLEUM CORP,Energy,Fixed Income,"295,730.70",0,"295,730.70","320,000.00",56585AAM4,US56585AAM45,BZ02G68,89.7,United States,-,USD,11.51,6.75,1,15-Dec-45,5.85,11.5,-,6.75,11.5,6.75,USD,14-Dec-15,14-Dec-15
CSX CORP,Transportation,Fixed Income,"296,236.79",0,"296,236.79","365,000.00",126408HG1,US126408HG14,BD9NGT1,80.79,United States,-,USD,17.81,5.4,1,1-Nov-66,4.25,17.28,-,5.4,17.28,5.4,USD,18-Oct-16,18-Oct-16
UNUM GROUP,Insurance,Fixed Income,"295,479.74",0,"295,479.74","390,000.00",91529YAP1,US91529YAP16,-,73.68,United States,-,USD,13.15,6.62,1,15-Dec-49,4.5,13.08,-,6.62,13.08,6.62,USD,11-Sep-19,11-Sep-19
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"295,994.39",0,"295,994.39","300,000.00",74456QAU0,US74456QAU04,B44V8K2,98.2,United States,-,USD,10.8,5.54,1,1-Nov-39,5.38,10.7,-,5.54,10.7,5.54,USD,24-Nov-09,24-Nov-09
PIEDMONT NATURAL GAS COMPANY INC,Natural Gas,Fixed Income,"294,629.96",0,"294,629.96","325,000.00",720186AP0,US720186AP00,-,90.42,United States,-,USD,14.43,5.73,1,15-May-52,5.05,14.37,-,5.73,14.37,5.73,USD,13-May-22,13-May-22
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"294,499.89",0,"294,499.89","295,000.00",341081GQ4,US341081GQ46,-,99.64,United States,-,USD,7.81,4.85,1,15-May-33,4.8,7.82,-,4.85,7.82,4.85,USD,18-May-23,18-May-23
NATIONAL RETAIL PROPERTIES INC,Reits,Fixed Income,"294,957.83",0,"294,957.83","440,000.00",637417AQ9,US637417AQ97,-,66.58,United States,-,USD,15.01,5.98,1,15-Apr-51,3.5,15.02,-,5.98,15.02,5.98,USD,10-Mar-21,10-Mar-21
LENOVO GROUP LTD MTN 144A,Technology,Fixed Income,"295,259.24",0,"295,259.24","350,000.00",526250AB1,US526250AB16,-,84.07,China,-,USD,6.36,6.12,1,2-Nov-30,3.42,6.31,-,6.12,6.31,6.12,USD,2-Nov-20,2-Nov-20
OWL ROCK CORE INCOME CORP 144A,Finance Companies,Fixed Income,"294,508.80",0,"294,508.80","290,000.00",69120VAN1,US69120VAN10,-,99.92,United States,-,USD,3.58,7.77,1,16-Sep-27,7.75,3.54,-,7.77,3.54,7.77,USD,16-Sep-22,16-Sep-22
PROTECTIVE LIFE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"294,536.86",0,"294,536.86","295,000.00",74368CBP8,US74368CBP86,-,97.93,United States,-,USD,3.63,5.28,1,6-Jul-27,4.71,3.6,-,5.28,3.6,5.28,USD,6-Jul-22,6-Jul-22
MAYO CLINIC ROCHESTER MN,Consumer Non-Cyclical,Fixed Income,"295,083.38",0,"295,083.38","355,000.00",578454AB6,US578454AB60,B8DWSJ3,82.94,United States,-,USD,12.67,5.21,1,15-Nov-43,3.77,12.66,-,5.21,12.66,5.21,USD,20-Sep-12,20-Sep-12
VENTAS REALTY LP,Reits,Fixed Income,"295,179.64",0,"295,179.64","351,000.00",92277GAQ0,US92277GAQ01,BGSGVV9,83.46,United States,-,USD,13.41,6.16,1,15-Apr-49,4.88,13.39,-,6.16,13.39,6.16,USD,26-Feb-19,26-Feb-19
KROGER CO,Consumer Non-Cyclical,Fixed Income,"293,847.55",0,"293,847.55","320,000.00",501044CR0,US501044CR02,B6ZH8X6,91.17,United States,-,USD,11.67,5.77,1,15-Apr-42,5,11.67,-,5.77,11.67,5.77,USD,16-Apr-12,16-Apr-12
SOUTHWEST GAS CORP,Natural Gas,Fixed Income,"293,766.47",0,"293,766.47","313,000.00",845011AA3,US845011AA37,BFBDB21,93.23,United States,-,USD,4.29,5.31,1,1-Apr-28,3.7,4.31,-,5.31,4.31,5.31,USD,15-Mar-18,15-Mar-18
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"293,808.17",0,"293,808.17","295,000.00",341081GR2,US341081GR29,-,99.42,United States,-,USD,2.7,4.66,1,15-May-26,4.45,2.73,-,4.66,2.73,4.66,USD,18-May-23,18-May-23
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"293,904.31",0,"293,904.31","295,000.00",539830BZ1,US539830BZ19,-,99.54,United States,-,USD,4.38,4.55,1,15-May-28,4.45,4.39,-,4.55,4.39,4.55,USD,25-May-23,25-May-23
MANUFACTURERS AND TRADERS TRUST CO,Banking,Fixed Income,"293,676.58",0,"293,676.58","300,000.00",71270QEB8,US71270QEB86,BNJ34W0,96.37,United States,-,USD,1.06,7.43,1,15-Jul-24,4,1.05,-,7.43,1.05,7.43,USD,26-Jun-14,26-Jun-14
DETROIT EDISON CO,Electric,Fixed Income,"293,920.05",0,"293,920.05","359,000.00",250847EK2,US250847EK26,B8H52H4,80.04,United States,-,USD,12.19,5.68,1,15-Jun-42,3.95,12.18,-,5.68,12.18,5.68,USD,22-Jun-12,22-Jun-12
GE HEALTHCARE TECHNOLOGIES INC 144A,Consumer Non-Cyclical,Fixed Income,"293,619.10",0,"293,619.10","280,000.00",36267VAJ2,US36267VAJ26,-,104.7,United States,-,USD,7.24,5.27,1,22-Nov-32,5.91,7.24,-,5.26,7.09,5.26,USD,22-Nov-22,22-Nov-22
CODELCO INC. 144A,Owned No Guarantee,Fixed Income,"293,722.94",0,"293,722.94","279,000.00",21987BAK4,US21987BAK44,B0LCW64,104.17,Chile,-,USD,8.89,5.16,1,21-Sep-35,5.63,8.8,-,5.16,8.8,5.16,USD,21-Sep-05,21-Sep-05
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"293,208.27",0,"293,208.27","366,000.00",828807CT2,US828807CT20,BQR7XM8,79.39,United States,-,USD,12.74,5.97,1,1-Oct-44,4.25,12.76,-,5.97,12.76,5.97,USD,10-Sep-14,10-Sep-14
WALGREENS BOOTS ALLIANCE INC,Consumer Cyclical,Fixed Income,"293,523.45",0,"293,523.45","350,000.00",931427AC2,US931427AC23,BSL6W51,83.68,United States,-,USD,12.4,6.18,1,18-Nov-44,4.8,12.42,-,6.18,12.42,6.18,USD,18-Nov-14,18-Nov-14
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,"293,139.57",0,"293,139.57","300,000.00",892331AD1,US892331AD13,BDG0747,96.37,Japan,-,USD,4.57,4.47,1,20-Jul-28,3.67,4.55,-,4.47,4.55,4.47,USD,20-Jul-18,20-Jul-18
FRANKLIN RESOURCES INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"293,146.24",0,"293,146.24","455,000.00",354613AM3,US354613AM38,-,63.53,United States,-,USD,16.13,5.51,1,12-Aug-51,2.95,16.08,-,5.51,16.08,5.51,USD,12-Aug-21,12-Aug-21
DOMINION ENERGY SOUTH CAROLINA INC,Electric,Fixed Income,"292,798.10",0,"292,798.10","360,000.00",25731VAA2,US25731VAA26,-,81.33,United States,-,USD,7.5,5.03,1,1-Dec-31,2.3,7.48,-,5.03,7.48,5.03,USD,29-Nov-21,29-Nov-21
AVALONBAY COMMUNITIES INC,Reits,Fixed Income,"293,555.19",0,"293,555.19","345,000.00",053484AC5,US053484AC59,-,85.08,United States,-,USD,5.11,5.04,1,1-Dec-28,1.9,5.09,-,5.04,5.09,5.04,USD,18-Nov-21,18-Nov-21
CENTERPOINT ENERGY RESOURCES CORPO,Natural Gas,Fixed Income,"292,892.51",0,"292,892.51","355,000.00",15189WAJ9,US15189WAJ99,BF1D1V0,81.47,United States,-,USD,13.95,5.49,1,1-Sep-47,4.1,14,-,5.49,14,5.49,USD,23-Aug-17,23-Aug-17
NIAGARA MOHAWK POWER CORPORATION 144A,Electric,Fixed Income,"292,846.21",0,"292,846.21","445,000.00",65364UAP1,US65364UAP12,-,64.51,United States,-,USD,15.58,5.58,1,27-Jun-50,3.02,15.56,-,5.58,15.56,5.58,USD,25-Jun-20,25-Jun-20
WILLIS NORTH AMERICA INC,Insurance,Fixed Income,"291,854.92",0,"291,854.92","340,000.00",970648AH4,US970648AH45,BGLRQG9,84.76,United States,-,USD,13.04,6.26,1,15-Sep-48,5.05,13.02,-,6.26,13.02,6.26,USD,10-Sep-18,10-Sep-18
